Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
00100	 Helsinki Keskusta - Etu-Töölö   (Helsinki	0.0	624.0	318.0	306.0	11524.0	66.3	2.0	11522.0	15587.0	2051.0	13536.0	2797.0	2853.0	2642.0	5244.0	9874.0	52491.0	37564.0	1721.0	4096.0	4057.0	518293020.0	33414.0	25603.0	2833.0	6743.0	6011.0	520824331.0	17522.0	10476.0	9701.0	775.0	7046.0	1687.0	1262.0	3296.0	801.0	17522.0	9234.0	8288.0	40.0	1.7	39.1	2039.0	863.0	1206.0	422.0	714.0	443.0	308.0	6368.0	2343.0	4615.0	4905.0	354.0	45898.0	105.0	1580.0	44213.0	105.0	0.0	612.0	542.0	2.0	424.0	6855.0	1190.0	4623.0	5132.0	4723.0	714.0	6611.0	1411.0	2864.0	2624.0	2815.0	2237.0	2381.0	0.0	33.0	0.0	0.005402743676165921	0.005402743676165921	1777.0	6483.0	6182.0	3080.0
00120	 Punavuori   (Helsinki )	0.0	247.0	101.0	146.0	4271.0	69.3	7.0	4264.0	6031.0	826.0	5205.0	1098.0	1172.0	930.0	2005.0	3819.0	58061.0	39400.0	609.0	1557.0	1653.0	221735541.0	36785.0	26218.0	1112.0	2502.0	2417.0	221850307.0	6897.0	4176.0	3857.0	319.0	2721.0	754.0	413.0	1219.0	335.0	6897.0	3608.0	3289.0	40.0	1.8	39.4	700.0	339.0	538.0	177.0	315.0	207.0	134.0	2438.0	865.0	1942.0	1760.0	117.0	8486.0	11.0	235.0	8240.0	11.0	10.0	129.0	8.0	3.0	85.0	790.0	265.0	634.0	822.0	878.0	183.0	1591.0	245.0	582.0	427.0	536.0	200.0	1087.0	0.0	0.0	0.0	0.016659017898118404	0.016659017898118404	797.0	2370.0	2603.0	1127.0
00130	 Kaartinkaupunki   (Helsinki )	0.0	142.0	109.0	33.0	870.0	75.5	0.0	870.0	1294.0	156.0	1138.0	256.0	224.0	181.0	477.0	793.0	84010.0	43169.0	127.0	276.0	390.0	66620292.0	51401.0	28110.0	257.0	450.0	587.0	66513044.0	1469.0	873.0	818.0	55.0	596.0	148.0	108.0	251.0	89.0	1469.0	753.0	716.0	41.0	1.9	44.4	124.0	74.0	117.0	36.0	58.0	45.0	37.0	505.0	176.0	416.0	336.0	41.0	11074.0	14.0	455.0	10605.0	14.0	4.0	277.0	0.0	4.0	170.0	539.0	122.0	897.0	830.0	800.0	324.0	1908.0	401.0	2124.0	114.0	1096.0	324.0	1126.0	0.0	0.0	0.0	0.0028076465843803874	0.0028076465843803874	154.0	480.0	603.0	232.0
00140	 Kaivopuisto - Ullanlinna   (Helsinki )	0.0	245.0	75.0	170.0	5386.0	73.5	13.0	5373.0	6712.0	862.0	5850.0	1184.0	1238.0	1019.0	2409.0	4353.0	81435.0	40260.0	751.0	1584.0	2018.0	354486100.0	52583.0	27597.0	1225.0	2532.0	2955.0	352940136.0	7753.0	4439.0	4146.0	293.0	3314.0	887.0	501.0	1481.0	445.0	7753.0	4194.0	3559.0	41.0	1.8	42.1	748.0	346.0	652.0	176.0	332.0	262.0	198.0	2653.0	1064.0	2185.0	1973.0	195.0	2309.0	14.0	135.0	2160.0	14.0	0.0	41.0	0.0	0.0	94.0	230.0	179.0	280.0	283.0	17.0	82.0	352.0	79.0	51.0	38.0	340.0	84.0	137.0	0.0	8.0	0.0	4.669708584586152e-05	4.669708584586152e-05	935.0	2462.0	2960.0	1396.0
00150	 Eira - Hernesaari   (Helsinki )	2.0	368.0	104.0	264.0	6715.0	55.3	31.0	6684.0	8216.0	1196.0	7020.0	1484.0	1645.0	1368.0	2523.0	5629.0	53601.0	32396.0	1172.0	2418.0	2039.0	301718974.0	36873.0	24867.0	1490.0	3691.0	3035.0	302951655.0	9221.0	5811.0	5295.0	516.0	3410.0	891.0	540.0	1468.0	511.0	9221.0	4959.0	4262.0	39.0	1.6	34.5	1429.0	455.0	672.0	247.0	417.0	214.0	145.0	3949.0	1029.0	2800.0	2563.0	266.0	4975.0	3.0	716.0	4256.0	3.0	0.0	603.0	0.0	3.0	110.0	393.0	99.0	175.0	1092.0	31.0	97.0	1222.0	132.0	0.0	181.0	556.0	96.0	174.0	8.0	0.0	0.0	0.0014147066589403215	0.0014147066589403215	933.0	3489.0	3483.0	1316.0
00160	 Katajanokka   (Helsinki )	0.0	139.0	62.0	77.0	2621.0	77.0	3.0	2618.0	3742.0	618.0	3124.0	550.0	843.0	544.0	1187.0	2301.0	60758.0	41253.0	332.0	1002.0	967.0	139803037.0	37245.0	26668.0	600.0	1641.0	1501.0	139372113.0	4461.0	2297.0	2093.0	204.0	2164.0	617.0	272.0	1076.0	199.0	4461.0	2393.0	2068.0	43.0	1.9	40.7	161.0	135.0	432.0	124.0	226.0	173.0	132.0	1116.0	761.0	1173.0	1036.0	92.0	3697.0	3.0	464.0	3230.0	3.0	0.0	411.0	0.0	0.0	53.0	347.0	549.0	325.0	111.0	26.0	26.0	245.0	131.0	1231.0	38.0	88.0	15.0	98.0	0.0	0.0	0.0	0.0022235015289376685	0.0022235015289376685	655.0	999.0	1805.0	1002.0
00170	 Kruununhaka   (Helsinki )	0.0	257.0	123.0	134.0	4531.0	68.1	9.0	4522.0	6234.0	731.0	5503.0	1063.0	1175.0	1000.0	2265.0	3951.0	55893.0	40028.0	629.0	1610.0	1712.0	220834322.0	35320.0	27197.0	1082.0	2524.0	2628.0	220187426.0	7217.0	4285.0	3994.0	291.0	2932.0	860.0	518.0	1259.0	295.0	7217.0	3863.0	3354.0	40.0	1.8	38.6	649.0	290.0	639.0	179.0	357.0	229.0	175.0	2422.0	911.0	2053.0	1751.0	147.0	8671.0	5.0	141.0	8525.0	5.0	1.0	29.0	0.0	0.0	111.0	238.0	34.0	478.0	194.0	636.0	69.0	375.0	127.0	2910.0	1746.0	314.0	591.0	579.0	0.0	234.0	0.0	0.005555405878707871	0.005555405878707871	893.0	2300.0	2848.0	1176.0
00180	 Kamppi - Ruoholahti   (Helsinki )	0.0	327.0	144.0	183.0	8166.0	59.2	66.0	8100.0	11143.0	2108.0	9035.0	1783.0	2732.0	1805.0	2715.0	7196.0	43335.0	34275.0	1227.0	3645.0	2324.0	311840022.0	27990.0	24399.0	2068.0	5469.0	3606.0	311897559.0	12872.0	7839.0	7142.0	697.0	5033.0	1454.0	913.0	2031.0	635.0	12872.0	6702.0	6170.0	39.0	1.8	33.9	1278.0	636.0	1082.0	337.0	586.0	392.0	336.0	4788.0	1352.0	2835.0	4181.0	180.0	20082.0	2.0	2005.0	18075.0	2.0	0.0	905.0	278.0	56.0	766.0	1273.0	294.0	694.0	3647.0	1009.0	160.0	3915.0	900.0	2493.0	1123.0	1388.0	436.0	743.0	0.0	0.0	0.0	0.004820553112780795	0.004820553112780795	1536.0	4619.0	5030.0	1687.0
00190	 Suomenlinna   (Helsinki )	0.0	112.0	56.0	56.0	373.0	68.9	56.0	317.0	592.0	104.0	488.0	70.0	195.0	58.0	165.0	321.0	48519.0	42459.0	36.0	184.0	101.0	15574616.0	26425.0	24664.0	103.0	299.0	190.0	15643382.0	783.0	438.0	404.0	34.0	345.0	160.0	59.0	99.0	27.0	783.0	387.0	396.0	37.0	2.4	30.9	9.0	9.0	111.0	27.0	53.0	54.0	38.0	150.0	65.0	12.0	303.0	6.0	427.0	0.0	28.0	399.0	0.0	0.0	5.0	0.0	0.0	23.0	6.0	13.0	66.0	0.0	0.0	0.0	17.0	31.0	155.0	34.0	25.0	25.0	27.0	0.0	0.0	0.0	0.0002009694788191516	0.0002009694788191516	168.0	146.0	383.0	86.0
00200	 Lauttasaari   (Helsinki )	5.0	580.0	49.0	531.0	9095.0	60.1	486.0	8609.0	12664.0	1846.0	10818.0	1928.0	2771.0	2158.0	3961.0	8384.0	47398.0	34847.0	1447.0	3855.0	3082.0	397386139.0	31358.0	25945.0	2041.0	5840.0	4783.0	397120282.0	14908.0	8642.0	7926.0	716.0	6266.0	1988.0	935.0	2787.0	556.0	14908.0	8144.0	6764.0	40.0	1.8	34.2	1480.0	713.0	1399.0	514.0	864.0	501.0	336.0	4977.0	2042.0	4684.0	3418.0	282.0	2356.0	8.0	165.0	2183.0	8.0	0.0	23.0	0.0	0.0	142.0	414.0	130.0	119.0	62.0	21.0	48.0	359.0	123.0	12.0	173.0	484.0	105.0	133.0	0.0	0.0	0.0	0.0018256387623227246	0.0018256387623227246	2078.0	4778.0	5452.0	2600.0
